Atom: V , Spin: 1, Partial Phase Shift and DOS at Energy =    0.68924335
Total DOS in Cell and MT Volumes =   36.55714476  33.24552734
==========================================================================
  l     m         Partial_Phase         Partial_DOS         Partial_DOS_MT
  0     0          -0.69895544           0.76971229           0.52339757
  1    -1          -0.17924494           0.43008025           0.24681430
  1     0          -0.17924494           0.43059470           0.24681430
  1     1          -0.17924494           0.43110914           0.24681430
  2    -2           1.11150142           6.86166161           6.35314298
  2    -1           1.17052090           6.94097851           6.53309215
  2     0           1.05248195           6.78857203           6.17319381
  2     1           1.17052090           6.94097851           6.53309215
  2     2           1.11150142           6.86788893           6.35314298
  3    -3           0.00251773           0.01389661           0.00511773
  3    -2           0.00309868           0.01163591           0.00521550
  3    -1           0.00257092           0.01464405           0.00512398
  3     0           0.00243794           0.01406126           0.00510836
  3     1           0.00257093           0.01464342           0.00512398
  3     2           0.00309868           0.01176267           0.00521550
  3     3           0.00251773           0.01492487           0.00511773
