Atom: V , Spin: 1, Partial Phase Shift and DOS at Energy =    0.68586610
Total DOS in Cell and MT Volumes =   17.93351216  14.84116601
==========================================================================
  l     m         Partial_Phase         Partial_DOS         Partial_DOS_MT
  0     0          -0.69663599           0.42246152           0.28111052
  1    -1          -0.17814757           1.46596950           0.83334075
  1     0          -0.17814757           1.46649454           0.83334075
  1     1          -0.17814757           1.46701957           0.83334075
  2    -2           1.09809022           2.36005662           2.20803932
  2    -1           1.15708476           3.29212133           3.10749962
  2     0           1.03909566           1.43967208           1.30857900
  2     1           1.15708476           3.28575198           3.10749962
  2     2           1.09809020           2.36855212           2.20803932
  3    -3           0.00246957           0.04362536           0.01326945
  3    -2           0.00305745           0.03470005           0.01448737
  3    -1           0.00253699           0.04708866           0.01500899
  3     0           0.00236845           0.03974264           0.01066013
  3     1           0.00253700           0.04708794           0.01500899
  3     2           0.00305745           0.03482060           0.01448737
  3     3           0.00246958           0.04467471           0.01326945
  4    -4           0.00005384           0.01247651           0.00182854
  4    -3           0.00009176           0.00661644           0.00409149
  4    -2           0.00007809           0.00581892           0.00300807
  4    -1           0.00005757           0.00945487           0.00250307
  4     0           0.00005464           0.01215375           0.00132228
  4     1           0.00005757           0.00944918           0.00250307
  4     2           0.00007809           0.00764677           0.00300807
  4     3           0.00009176           0.00024141           0.00409149
  4     4           0.00005384           0.00981507           0.00182854
