Atom: Mo, Spin: 1, Partial Phase Shift and DOS at Energy =    0.78749696
Total DOS in Cell and MT Volumes =   19.14494723  17.04788195
==========================================================================
  l     m         Partial_Phase         Partial_DOS         Partial_DOS_MT
  0     0          -0.95627011           0.69591583           0.45472906
  1    -1          -0.37458827           0.38904543           0.21577938
  1     0          -0.37458827           0.38974990           0.21577938
  1     1          -0.37458827           0.39045437           0.21577938
  2    -2           1.79218811           3.46161456           3.20029380
  2    -1           1.82936821           3.23963817           3.05102233
  2     0           1.75500801           3.67363977           3.34956527
  2     1           1.82936821           3.24901950           3.05102233
  2     2           1.79218810           3.45635405           3.20029380
  3    -3           0.00833817           0.03094376           0.01252760
  3    -2           0.00983814           0.02595346           0.01288942
  3    -1           0.00848347           0.03200939           0.01255364
  3     0           0.00812022           0.03110587           0.01248854
  3     1           0.00848348           0.03200817           0.01255364
  3     2           0.00983814           0.02630537           0.01288942
  3     3           0.00833818           0.03235148           0.01252760
  4    -4           0.00020608          -0.00231961           0.00056282
  4    -3           0.00031921          -0.00771491           0.00058952
  4    -2           0.00027590          -0.00229952           0.00061248
  4    -1           0.00021696           0.00151453           0.00053042
  4     0           0.00021092          -0.00249130           0.00059687
  4     1           0.00021696           0.00153608           0.00053042
  4     2           0.00027590          -0.00335774           0.00061248
  4     3           0.00031921           0.00168797           0.00058952
  4     4           0.00020608           0.00228264           0.00056282
