Atom: Cu, Spin: 1, Partial Phase Shift and DOS at Energy =    0.65008095
Total DOS in Cell and MT Volumes =    3.91460885   3.33827164
==========================================================================
  l     m         Partial_Phase         Partial_DOS         Partial_DOS_MT
  0     0          -0.12946258           0.44634326           0.36674546
  1    -1           0.07631719           0.49755076           0.34917490
  1     0           0.07631719           0.49798119           0.34917490
  1     1           0.07631719           0.49841161           0.34917490
  2    -2           2.97781499           0.38638296           0.38011258
  2    -1           2.97949263           0.38930293           0.38477444
  2     0           2.97613736           0.38245429           0.37545072
  2     1           2.97949263           0.38971283           0.38477444
  2     2           2.97781499           0.38557921           0.38011258
  3    -3           0.00111046           0.00523165           0.00267211
  3    -2           0.00160108           0.00497450           0.00231282
  3    -1           0.00127645           0.00388636           0.00188821
  3     0           0.00086148           0.00834448           0.00384797
  3     1           0.00127646           0.00392405           0.00188821
  3     2           0.00160108           0.00497110           0.00231282
  3     3           0.00111047           0.00613019           0.00267211
  4    -4           0.00001311           0.00088816           0.00016983
  4    -3           0.00004698          -0.00017315           0.00009217
  4    -2           0.00003287           0.00046213           0.00002206
  4    -1           0.00003503           0.00091673           0.00030651
  4     0          -0.00001626           0.00012864           0.00000132
  4     1           0.00003503           0.00091689           0.00030651
  4     2           0.00003287          -0.00029706           0.00002206
  4     3           0.00004698           0.00023691           0.00009217
  4     4           0.00001311           0.00034822           0.00016983
