Atom: V , Spin: 1, Partial Phase Shift and DOS at Energy =    0.67765914
Total DOS in Cell and MT Volumes =   48.30474235  41.72092374
==========================================================================
  l     m         Partial_Phase         Partial_DOS         Partial_DOS_MT
  0     0          -0.69318804           0.67268509           0.44803164
  1    -1          -0.17654668           2.11140251           1.21720541
  1     0          -0.17654668           2.11192002           1.21720541
  1     1          -0.17654668           2.11243754           1.21720541
  2    -2           0.99051405           7.18488501           6.68652608
  2    -1           1.04574048          10.99216987          10.31305425
  2     0           0.93528761           3.39198747           3.05999787
  2     1           1.04574048          10.98522561          10.31305425
  2     2           0.99051404           7.19580025           6.68652608
  3    -3           0.00237232           0.17274494           0.06396856
  3    -2           0.00293312           0.18203625           0.08379112
  3    -1           0.00243446           0.18952878           0.06758074
  3     0           0.00227910           0.14886265           0.05855030
  3     1           0.00243446           0.18952810           0.06758074
  3     2           0.00293312           0.18215218           0.08379112
  3     3           0.00237232           0.17377930           0.06396856
  4    -4           0.00005118           0.04536201           0.00869312
  4    -3           0.00008700           0.02518308           0.00785655
  4    -2           0.00007392           0.01492995           0.00479770
  4    -1           0.00005470           0.06319679           0.01396439
  4     0           0.00005207           0.01820059           0.00226270
  4     1           0.00005470           0.06319044           0.01396439
  4     2           0.00007392           0.01673473           0.00479770
  4     3           0.00008700           0.01823247           0.00785655
  4     4           0.00005118           0.04256673           0.00869312
