Atom: V , Spin: 1, Partial Phase Shift and DOS at Energy =    0.67765914
Total DOS in Cell and MT Volumes =   33.65138227  30.39342987
==========================================================================
  l     m         Partial_Phase         Partial_DOS         Partial_DOS_MT
  0     0          -0.69318804           0.77007962           0.52227210
  1    -1          -0.17654668           0.42461774           0.24300446
  1     0          -0.17654668           0.42513526           0.24300446
  1     1          -0.17654668           0.42565277           0.24300446
  2    -2           0.99051405           6.26355573           5.77392265
  2    -1           1.04574048           6.41441542           6.01087548
  2     0           0.93528761           6.12708332           5.53696980
  2     1           1.04574048           6.40747116           6.01087548
  2     2           0.99051404           6.27447097           5.77392265
  3    -3           0.00237232           0.01314183           0.00484662
  3    -2           0.00293312           0.01104912           0.00493886
  3    -1           0.00243446           0.01389531           0.00485368
  3     0           0.00227910           0.01330507           0.00483603
  3     1           0.00243446           0.01389463           0.00485368
  3     2           0.00293312           0.01116505           0.00493886
  3     3           0.00237232           0.01417619           0.00484662
  4    -4           0.00005118           0.00361560           0.00016603
  4    -3           0.00008700           0.00754046           0.00016499
  4    -2           0.00007392           0.00430860           0.00013890
  4    -1           0.00005470           0.00132922           0.00018285
  4     0           0.00005207           0.00263277           0.00015843
  4     1           0.00005470           0.00132287           0.00018285
  4     2           0.00007392           0.00611339           0.00013890
  4     3           0.00008700           0.00058984           0.00016499
  4     4           0.00005118           0.00082032           0.00016603
